HMS LINCS ID,Gene Symbol,UniProt_ID,Small Molecule HMS LINCS ID,sm_lincs_id,Canonical_Smiles,Assay_compound_conc,Conc unit,percent_Control_Median
200149,ERBB3,P21860,10008-101-1,LSM-1008,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(c3)C(F)(F)F)cc2)ccn1,10,uM,100
200150,ERBB4,Q15303,10008-101-1,LSM-1008,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(c3)C(F)(F)F)cc2)ccn1,10,uM,100
200151,MAPK3,P27361,10008-101-1,LSM-1008,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(c3)C(F)(F)F)cc2)ccn1,10,uM,100
200152,MAPK1,P28482,10008-101-1,LSM-1008,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(c3)C(F)(F)F)cc2)ccn1,10,uM,100
200153,MAPK6,Q16659,10008-101-1,LSM-1008,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(c3)C(F)(F)F)cc2)ccn1,10,uM,100
200154,MAPK4,P31152,10008-101-1,LSM-1008,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(c3)C(F)(F)F)cc2)ccn1,10,uM,100
200155,MAPK7,Q13164,10008-101-1,LSM-1008,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(c3)C(F)(F)F)cc2)ccn1,10,uM,85
200156,MAPK15,Q8TD08,10008-101-1,LSM-1008,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(c3)C(F)(F)F)cc2)ccn1,10,uM,0.9
200157,ERN1,O75460,10008-101-1,LSM-1008,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(c3)C(F)(F)F)cc2)ccn1,10,uM,74
200158,PTK2,Q05397,10008-101-1,LSM-1008,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(c3)C(F)(F)F)cc2)ccn1,10,uM,99
200159,FER,P16591,10008-101-1,LSM-1008,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(c3)C(F)(F)F)cc2)ccn1,10,uM,87
200160,FES,P07332,10008-101-1,LSM-1008,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(c3)C(F)(F)F)cc2)ccn1,10,uM,74
200161,FGFR1,P11362,10008-101-1,LSM-1008,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(c3)C(F)(F)F)cc2)ccn1,10,uM,5.2
200162,FGFR2,P21802,10008-101-1,LSM-1008,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(c3)C(F)(F)F)cc2)ccn1,10,uM,14
200163,FGFR3,P22607,10008-101-1,LSM-1008,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(c3)C(F)(F)F)cc2)ccn1,10,uM,31
200164,FGFR3,P22607,10008-101-1,LSM-1008,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(c3)C(F)(F)F)cc2)ccn1,10,uM,39
200165,FGFR4,P22455,10008-101-1,LSM-1008,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(c3)C(F)(F)F)cc2)ccn1,10,uM,65
200166,FGR,P09769,10008-101-1,LSM-1008,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(c3)C(F)(F)F)cc2)ccn1,10,uM,53
200167,FLT1,P17948,10008-101-1,LSM-1008,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(c3)C(F)(F)F)cc2)ccn1,10,uM,6.6
200168,FLT3,P36888,10008-101-1,LSM-1008,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(c3)C(F)(F)F)cc2)ccn1,10,uM,0.5
200169,FLT3,P36888,10008-101-1,LSM-1008,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(c3)C(F)(F)F)cc2)ccn1,10,uM,2.6
200170,FLT3,P36888,10008-101-1,LSM-1008,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(c3)C(F)(F)F)cc2)ccn1,10,uM,3.2
200171,FLT3,P36888,10008-101-1,LSM-1008,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(c3)C(F)(F)F)cc2)ccn1,10,uM,2.8
200172,FLT3,P36888,10008-101-1,LSM-1008,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(c3)C(F)(F)F)cc2)ccn1,10,uM,0.5
200173,FLT3,P36888,10008-101-1,LSM-1008,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(c3)C(F)(F)F)cc2)ccn1,10,uM,0.3
200174,FLT3,P36888,10008-101-1,LSM-1008,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(c3)C(F)(F)F)cc2)ccn1,10,uM,50
200176,FRK,P42685,10008-101-1,LSM-1008,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(c3)C(F)(F)F)cc2)ccn1,10,uM,6.6
200177,FYN,P06241,10008-101-1,LSM-1008,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(c3)C(F)(F)F)cc2)ccn1,10,uM,48
200178,GAK,O14976,10008-101-1,LSM-1008,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(c3)C(F)(F)F)cc2)ccn1,10,uM,80
200179,EIF2AK4,Q9P2K8,10008-101-1,LSM-1008,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(c3)C(F)(F)F)cc2)ccn1,10,uM,77
200180,GRK1,Q15835,10008-101-1,LSM-1008,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(c3)C(F)(F)F)cc2)ccn1,10,uM,100
200181,GRK4,P32298,10008-101-1,LSM-1008,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(c3)C(F)(F)F)cc2)ccn1,10,uM,100
200182,GRK7,Q8WTQ7,10008-101-1,LSM-1008,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(c3)C(F)(F)F)cc2)ccn1,10,uM,100
200183,GSK3A,P49840,10008-101-1,LSM-1008,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(c3)C(F)(F)F)cc2)ccn1,10,uM,67
200184,GSK3B,P49841,10008-101-1,LSM-1008,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(c3)C(F)(F)F)cc2)ccn1,10,uM,100
200185,HCK,P08631,10008-101-1,LSM-1008,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(c3)C(F)(F)F)cc2)ccn1,10,uM,27
200186,HIPK1,Q86Z02,10008-101-1,LSM-1008,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(c3)C(F)(F)F)cc2)ccn1,10,uM,13
200187,HIPK2,Q9H2X6,10008-101-1,LSM-1008,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(c3)C(F)(F)F)cc2)ccn1,10,uM,4.4
200188,HIPK3,Q9H422,10008-101-1,LSM-1008,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(c3)C(F)(F)F)cc2)ccn1,10,uM,0.6
200189,HIPK4,Q8NE63,10008-101-1,LSM-1008,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(c3)C(F)(F)F)cc2)ccn1,10,uM,12
200190,MAP4K1,Q92918,10008-101-1,LSM-1008,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(c3)C(F)(F)F)cc2)ccn1,10,uM,41
200191,HUNK,P57058,10008-101-1,LSM-1008,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(c3)C(F)(F)F)cc2)ccn1,10,uM,70
200192,ICK,Q9UPZ9,10008-101-1,LSM-1008,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(c3)C(F)(F)F)cc2)ccn1,10,uM,92
200193,IGF1R,P08069,10008-101-1,LSM-1008,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(c3)C(F)(F)F)cc2)ccn1,10,uM,100
200194,CHUK,O15111,10008-101-1,LSM-1008,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(c3)C(F)(F)F)cc2)ccn1,10,uM,81
200195,IKBKB,O14920,10008-101-1,LSM-1008,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(c3)C(F)(F)F)cc2)ccn1,10,uM,100
200196,IKBKE,Q14164,10008-101-1,LSM-1008,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(c3)C(F)(F)F)cc2)ccn1,10,uM,100
200197,INSR,P06213,10008-101-1,LSM-1008,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(c3)C(F)(F)F)cc2)ccn1,10,uM,100
200198,INSRR,P14616,10008-101-1,LSM-1008,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(c3)C(F)(F)F)cc2)ccn1,10,uM,97
200199,IRAK1,P51617,10008-101-1,LSM-1008,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(c3)C(F)(F)F)cc2)ccn1,10,uM,70
200200,IRAK3,Q9Y616,10008-101-1,LSM-1008,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(c3)C(F)(F)F)cc2)ccn1,10,uM,81
200201,IRAK4,Q9NWZ3,10008-101-1,LSM-1008,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(c3)C(F)(F)F)cc2)ccn1,10,uM,95
200202,ITK,Q08881,10008-101-1,LSM-1008,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(c3)C(F)(F)F)cc2)ccn1,10,uM,100
200203,JAK1,P23458,10008-101-1,LSM-1008,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(c3)C(F)(F)F)cc2)ccn1,10,uM,50
200204,JAK1,P23458,10008-101-1,LSM-1008,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(c3)C(F)(F)F)cc2)ccn1,10,uM,100
200207,JAK2,O60674,10008-101-1,LSM-1008,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(c3)C(F)(F)F)cc2)ccn1,10,uM,80
200209,JAK3,P52333,10008-101-1,LSM-1008,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(c3)C(F)(F)F)cc2)ccn1,10,uM,58
200211,MAPK8,P45983,10008-101-1,LSM-1008,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(c3)C(F)(F)F)cc2)ccn1,10,uM,100
200212,MAPK9,P45984,10008-101-1,LSM-1008,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(c3)C(F)(F)F)cc2)ccn1,10,uM,19
200213,MAPK10,P53779,10008-101-1,LSM-1008,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(c3)C(F)(F)F)cc2)ccn1,10,uM,100
200215,KIT,P10721,10008-101-1,LSM-1008,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(c3)C(F)(F)F)cc2)ccn1,10,uM,59
200216,KIT,P10721,10008-101-1,LSM-1008,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(c3)C(F)(F)F)cc2)ccn1,10,uM,36
200217,KIT,P10721,10008-101-1,LSM-1008,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(c3)C(F)(F)F)cc2)ccn1,10,uM,3.6
200219,KIT,P10721,10008-101-1,LSM-1008,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(c3)C(F)(F)F)cc2)ccn1,10,uM,0.1
200220,KIT,P10721,10008-101-1,LSM-1008,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(c3)C(F)(F)F)cc2)ccn1,10,uM,0.1
200221,KIT,P10721,10008-101-1,LSM-1008,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(c3)C(F)(F)F)cc2)ccn1,10,uM,1.1
200222,LATS1,O95835,10008-101-1,LSM-1008,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(c3)C(F)(F)F)cc2)ccn1,10,uM,79
200223,LATS2,Q9NRM7,10008-101-1,LSM-1008,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(c3)C(F)(F)F)cc2)ccn1,10,uM,85
200224,LCK,P06239,10008-101-1,LSM-1008,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(c3)C(F)(F)F)cc2)ccn1,10,uM,5.2
200225,LIMK1,P53667,10008-101-1,LSM-1008,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(c3)C(F)(F)F)cc2)ccn1,10,uM,30
200226,LIMK2,P53671,10008-101-1,LSM-1008,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(c3)C(F)(F)F)cc2)ccn1,10,uM,57
200227,STK11,Q15831,10008-101-1,LSM-1008,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(c3)C(F)(F)F)cc2)ccn1,10,uM,76
200229,LRRK2,Q5S007,10008-101-1,LSM-1008,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(c3)C(F)(F)F)cc2)ccn1,10,uM,77
200230,LRRK2,Q5S007,10008-101-1,LSM-1008,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(c3)C(F)(F)F)cc2)ccn1,10,uM,89
200231,LTK,P29376,10008-101-1,LSM-1008,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(c3)C(F)(F)F)cc2)ccn1,10,uM,88
200232,LYN,P07948,10008-101-1,LSM-1008,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(c3)C(F)(F)F)cc2)ccn1,10,uM,16
200233,MAP3K13,O43283,10008-101-1,LSM-1008,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(c3)C(F)(F)F)cc2)ccn1,10,uM,100
200234,MAK,P20794,10008-101-1,LSM-1008,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(c3)C(F)(F)F)cc2)ccn1,10,uM,41
200235,MAP3K1,Q13233,10008-101-1,LSM-1008,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(c3)C(F)(F)F)cc2)ccn1,10,uM,64
200236,MAP3K15,Q6ZN16,10008-101-1,LSM-1008,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(c3)C(F)(F)F)cc2)ccn1,10,uM,100
200237,MAP3K2,Q9Y2U5,10008-101-1,LSM-1008,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(c3)C(F)(F)F)cc2)ccn1,10,uM,100
200238,MAP3K3,Q99759,10008-101-1,LSM-1008,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(c3)C(F)(F)F)cc2)ccn1,10,uM,86
200239,MAP3K4,Q9Y6R4,10008-101-1,LSM-1008,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(c3)C(F)(F)F)cc2)ccn1,10,uM,98
200240,MAP4K2,Q12851,10008-101-1,LSM-1008,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(c3)C(F)(F)F)cc2)ccn1,10,uM,100
200241,MAP4K3,Q8IVH8,10008-101-1,LSM-1008,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(c3)C(F)(F)F)cc2)ccn1,10,uM,54
200242,MAP4K4,O95819,10008-101-1,LSM-1008,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(c3)C(F)(F)F)cc2)ccn1,10,uM,18
200243,MAP4K5,Q9Y4K4,10008-101-1,LSM-1008,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(c3)C(F)(F)F)cc2)ccn1,10,uM,7.2
200244,MAPKAPK2,P49137,10008-101-1,LSM-1008,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(c3)C(F)(F)F)cc2)ccn1,10,uM,100
200245,MAPKAPK5,Q8IW41,10008-101-1,LSM-1008,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(c3)C(F)(F)F)cc2)ccn1,10,uM,100
200246,MARK1,Q9P0L2,10008-101-1,LSM-1008,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(c3)C(F)(F)F)cc2)ccn1,10,uM,100
200247,MARK2,Q7KZI7,10008-101-1,LSM-1008,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(c3)C(F)(F)F)cc2)ccn1,10,uM,98
200248,MARK3,P27448,10008-101-1,LSM-1008,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(c3)C(F)(F)F)cc2)ccn1,10,uM,74
200249,MARK4,Q96L34,10008-101-1,LSM-1008,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(c3)C(F)(F)F)cc2)ccn1,10,uM,100
200250,MAST1,Q9Y2H9,10008-101-1,LSM-1008,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(c3)C(F)(F)F)cc2)ccn1,10,uM,100
200251,MAP2K1,Q02750,10008-101-1,LSM-1008,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(c3)C(F)(F)F)cc2)ccn1,10,uM,100
200252,MAP2K2,P36507,10008-101-1,LSM-1008,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(c3)C(F)(F)F)cc2)ccn1,10,uM,86
200253,MAP2K3,P46734,10008-101-1,LSM-1008,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(c3)C(F)(F)F)cc2)ccn1,10,uM,97
200254,MAP2K4,P45985,10008-101-1,LSM-1008,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(c3)C(F)(F)F)cc2)ccn1,10,uM,100
200255,MAP2K5,Q13163,10008-101-1,LSM-1008,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(c3)C(F)(F)F)cc2)ccn1,10,uM,0.3
200256,MAP2K6,P52564,10008-101-1,LSM-1008,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(c3)C(F)(F)F)cc2)ccn1,10,uM,76
200257,MELK,Q14680,10008-101-1,LSM-1008,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(c3)C(F)(F)F)cc2)ccn1,10,uM,100
200258,MERTK,Q12866,10008-101-1,LSM-1008,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(c3)C(F)(F)F)cc2)ccn1,10,uM,5.8
200259,MET,P08581,10008-101-1,LSM-1008,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(c3)C(F)(F)F)cc2)ccn1,10,uM,69
200260,MET,P08581,10008-101-1,LSM-1008,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(c3)C(F)(F)F)cc2)ccn1,10,uM,83
200261,MET,P08581,10008-101-1,LSM-1008,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(c3)C(F)(F)F)cc2)ccn1,10,uM,70
200262,MINK1,Q8N4C8,10008-101-1,LSM-1008,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(c3)C(F)(F)F)cc2)ccn1,10,uM,46
200263,MAP2K7,O14733,10008-101-1,LSM-1008,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(c3)C(F)(F)F)cc2)ccn1,10,uM,88
200264,MKNK1,Q9BUB5,10008-101-1,LSM-1008,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(c3)C(F)(F)F)cc2)ccn1,10,uM,2.1
200265,MKNK2,Q9HBH9,10008-101-1,LSM-1008,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(c3)C(F)(F)F)cc2)ccn1,10,uM,0.1
200266,MYLK3,Q32MK0,10008-101-1,LSM-1008,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(c3)C(F)(F)F)cc2)ccn1,10,uM,40
200267,MAP3K9,P80192,10008-101-1,LSM-1008,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(c3)C(F)(F)F)cc2)ccn1,10,uM,88
200268,MAP3K10,Q02779,10008-101-1,LSM-1008,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(c3)C(F)(F)F)cc2)ccn1,10,uM,73
200269,MAP3K11,Q16584,10008-101-1,LSM-1008,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(c3)C(F)(F)F)cc2)ccn1,10,uM,99
200270,CDC42BPA,Q5VT25,10008-101-1,LSM-1008,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(c3)C(F)(F)F)cc2)ccn1,10,uM,95
200271,CDC42BPB,Q9Y5S2,10008-101-1,LSM-1008,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(c3)C(F)(F)F)cc2)ccn1,10,uM,100
200272,STK4,Q13043,10008-101-1,LSM-1008,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(c3)C(F)(F)F)cc2)ccn1,10,uM,81
200273,MST1R,Q04912,10008-101-1,LSM-1008,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(c3)C(F)(F)F)cc2)ccn1,10,uM,74
200274,STK3,Q13188,10008-101-1,LSM-1008,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(c3)C(F)(F)F)cc2)ccn1,10,uM,85
200275,STK24,Q9Y6E0,10008-101-1,LSM-1008,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(c3)C(F)(F)F)cc2)ccn1,10,uM,97
200276,MST4,Q9P289,10008-101-1,LSM-1008,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(c3)C(F)(F)F)cc2)ccn1,10,uM,100
200277,MTOR,P42345,10008-101-1,LSM-1008,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(c3)C(F)(F)F)cc2)ccn1,10,uM,80
200278,MUSK,O15146,10008-101-1,LSM-1008,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(c3)C(F)(F)F)cc2)ccn1,10,uM,0.1
200279,MYLK,Q15746,10008-101-1,LSM-1008,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(c3)C(F)(F)F)cc2)ccn1,10,uM,83
200280,MYLK2,Q9H1R3,10008-101-1,LSM-1008,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(c3)C(F)(F)F)cc2)ccn1,10,uM,43
200281,MYLK4,Q86YV6,10008-101-1,LSM-1008,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(c3)C(F)(F)F)cc2)ccn1,10,uM,100
200282,MYO3A,Q8NEV4,10008-101-1,LSM-1008,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(c3)C(F)(F)F)cc2)ccn1,10,uM,67
200283,MYO3B,Q8WXR4,10008-101-1,LSM-1008,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(c3)C(F)(F)F)cc2)ccn1,10,uM,28
200284,STK38,Q15208,10008-101-1,LSM-1008,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(c3)C(F)(F)F)cc2)ccn1,10,uM,85
200285,STK38L,Q9Y2H1,10008-101-1,LSM-1008,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(c3)C(F)(F)F)cc2)ccn1,10,uM,100
200286,NEK1,Q96PY6,10008-101-1,LSM-1008,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(c3)C(F)(F)F)cc2)ccn1,10,uM,88
200287,NEK11,Q8NG66,10008-101-1,LSM-1008,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(c3)C(F)(F)F)cc2)ccn1,10,uM,100
200288,NEK2,P51955,10008-101-1,LSM-1008,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(c3)C(F)(F)F)cc2)ccn1,10,uM,100
200289,NEK3,P51956,10008-101-1,LSM-1008,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(c3)C(F)(F)F)cc2)ccn1,10,uM,70
200290,NEK4,P51957,10008-101-1,LSM-1008,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(c3)C(F)(F)F)cc2)ccn1,10,uM,81
200291,NEK5,Q6P3R8,10008-101-1,LSM-1008,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(c3)C(F)(F)F)cc2)ccn1,10,uM,90
200292,NEK6,Q9HC98,10008-101-1,LSM-1008,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(c3)C(F)(F)F)cc2)ccn1,10,uM,100
200293,NEK7,Q8TDX7,10008-101-1,LSM-1008,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(c3)C(F)(F)F)cc2)ccn1,10,uM,100
200294,NEK9,Q8TD19,10008-101-1,LSM-1008,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(c3)C(F)(F)F)cc2)ccn1,10,uM,79
200295,MGC42105,Q8IY84,10008-101-1,LSM-1008,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(c3)C(F)(F)F)cc2)ccn1,10,uM,97
200296,NLK,Q9UBE8,10008-101-1,LSM-1008,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(c3)C(F)(F)F)cc2)ccn1,10,uM,32
200297,OXSR1,O95747,10008-101-1,LSM-1008,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(c3)C(F)(F)F)cc2)ccn1,10,uM,100
200298,MAPK14,Q16539,10008-101-1,LSM-1008,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(c3)C(F)(F)F)cc2)ccn1,10,uM,0.2
200299,MAPK11,Q15759,10008-101-1,LSM-1008,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(c3)C(F)(F)F)cc2)ccn1,10,uM,0.2
200300,MAPK13,O15264,10008-101-1,LSM-1008,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(c3)C(F)(F)F)cc2)ccn1,10,uM,7.6
